id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
DiegoCarr	72	2.92579391489	4236205.13043	0.550724637681	PLATINUM	IV	GOLD	I
Diegoimperium	836	2.56093351785	60078036.5014	0.50341997264	GOLD	IV	GOLD	I
Diegopst	74	1.82261105226	4118148.05797	0.31884057971	SILVER	IV		
DiegoWorsnopp	393	2.57652892051	18430708.5177	0.510638297872	PLATINUM	I	GOLD	III
Dieguin1060	47	2.05101613208	2467499.87209	0.581395348837	SILVER	III	SILVER	V
Diegulitu	496	2.5053731869	30106385.6017	0.508474576271	GOLD	II	GOLD	IV
Diehart	28	3.32536433172	1714629.78	0.48	GOLD	IV		
Diel	386	2.39461096498	22353612.8595	0.537190082645	PLATINUM	IV	GOLD	III
DieX	215	2.18009620623	11965754.4901	0.497536945813	SILVER	II	GOLD	V
Dig Low	288	2.71611672923	22144079.8801	0.535055350554	PLATINUM	V	GOLD	II
Diga parte 2	659	2.44737011535	35727313.4078	0.507014028056	GOLD	III	BRONZE	III
Digan Rx	703	2.55477183411	45621349.0769	0.501748251748	SILVER	III	SILVER	V
Dign0o	157	2.12148833636	11137563.0	0.492857142857	BRONZE	III	BRONZE	III
Digodin	268	2.75403323472	17008309.6304	0.577075098814	DIAMOND	V	PLATINUM	V
Digozito	58	2.93820337707	3324758.2619	0.52380952381	SILVER	III	GOLD	IV
Digs	268	2.88668024507	16872951.7863	0.466960352423	GOLD	IV	GOLD	IV
Diguera	76	3.59166161408	11612695.8239	0.478873239437	PLATINUM	II	GOLD	II
DiiDii0	127	2.64815794984	8623749.14159	0.398230088496	GOLD	IV	GOLD	III
DiiG0O	128	3.21795279719	4773091.99296	0.549295774648	GOLD	I	GOLD	IV
Diii Gomes	905	2.96115021985	44541151.4585	0.495530012771	PLATINUM	V	SILVER	I
DiiStriker	616	2.82492027612	28682756.9593	0.515274949084	GOLD	I	PLATINUM	I
DiLello 	1087	2.21580958876	56758278.4237	0.517831669044	DIAMOND	V	PLATINUM	IV
DilmaDilmais	210	3.51627836002	8436670.83951	0.543209876543	GOLD	V	SILVER	V
Dilsu	122	2.54701712016	5660435.03409	0.5	GOLD	IV	GOLD	IV
DiMasterBr	90	3.19850497946	5610515.32639	0.597222222222	SILVER	I	GOLD	IV
dimbinhagol	751	2.2774008064	39697199.9854	0.475409836066	SILVER	III	SILVER	V
DimebagRIP	37	1.54450625394	2015565.21429	0.428571428571	BRONZE	I	BRONZE	I
DimenorRL	20	3.72738721251	1886529.075	0.55			BRONZE	III
Dimitry7052	1106	1.72692450508	81978259.1303	0.503468780971	DIAMOND	V	PLATINUM	V
Ding de la Doggo	176	2.46397809934	9893089.37582	0.503267973856	PLATINUM	V	GOLD	I
Dinho QDS	545	2.94581461364	11510396.6701	0.506493506494	GOLD	V	BRONZE	I
DinhoMorais	209	3.36490661311	6620448.71472	0.509202453988	SILVER	V	BRONZE	I
Dinkiwink	212	2.90869241175	15413245.3211	0.553921568627	GOLD	IV	SILVER	II
dinodog	74	0.996540716637	3078894.01408	0.380281690141	BRONZE	II		
dinOpehL	358	2.60459279883	21638308.5903	0.47491638796	GOLD	V	GOLD	III
Dinossaulo	310	2.99655711378	17331948.8916	0.542168674699	GOLD	I	GOLD	I
Dintownando	318	3.13931298117	5665082.89482	0.521035598706	PLATINUM	III	GOLD	I
Diogenesfi	55	2.46708912576	3410638.54902	0.490196078431	SILVER	V	SILVER	V
diogo123piox	63	1.48600300373	2613936.60377	0.320754716981	BRONZE	V	BRONZE	V
diogojes	59	2.68896369899	2589667.87736	0.603773584906	SILVER	III		
DiogoPanda	222	2.96186745705	12654163.8883	0.490291262136	SILVER	II	SILVER	V
DioXxXx	407	2.97071995474	28103143.76	0.488	SILVER	IV	BRONZE	III
Dirossauro	10	2.94563186813	692639.55	0.5			BRONZE	I
DirtyKillerBolad	53	1.12486139538	1545709.28431	0.294117647059	BRONZE	III	BRONZE	IV
DISARMED	82	2.94271168274	6774685.87821	0.538461538462	SILVER	IV		
Discharge	141	2.62598940806	6431582.10759	0.493670886076	GOLD	I	GOLD	I
Disposição	103	3.66330530811	2601782.47541	0.508196721311	GOLD	V		
DistantMimi	16	3.3764229292	1654954.92857	0.5	SILVER	II		
Distraction	1177	2.38187860768	110011007.481	0.493273542601	GOLD	I	GOLD	V
Districition	286	2.56255374319	21127323.8949	0.539855072464	PLATINUM	III	GOLD	IV
DiversityPlay	33	1.3345853354	925469.016129	0.322580645161	SILVER	V	SILVER	IV
Divine Master 1	77	2.03591806481	6125937.68116	0.434782608696	SILVER	IV		
DivineSean	522	2.77369248321	34168931.9875	0.518181818182	GOLD	I	PLATINUM	V
Dizom	673	2.82107395496	34520194.7409	0.495652173913	SILVER	V	BRONZE	III
DJ LK	248	2.68393636043	14793658.7778	0.472222222222	GOLD	I	GOLD	IV
Dj Pedrazzi	39	1.0832896719	2136363.11111	0.277777777778	BRONZE	IV	BRONZE	IV
DjarumBlack93	112	2.29726354441	7627271.91748	0.495145631068	BRONZE	II	BRONZE	II
DJC Vá no 2q	286	2.95636730931	16108530.2636	0.608695652174	PLATINUM	II	SILVER	III
DJNILON	396	2.28469229603	24140940.5394	0.510204081633	SILVER	II	BRONZE	III
djoininei	220	2.02027672436	7473267.89416	0.452554744526	GOLD	V	SILVER	I
Djowboy	29	2.23695606862	1509655.5	0.333333333333	SILVER	I		
DK Khaos Jr	730	2.58358856245	41090357.4536	0.514545454545	GOLD	IV	GOLD	IV
Dk Sora	494	2.97210918136	19016601.3707	0.51711026616	PLATINUM	II	GOLD	I
DK10 Autho 	877	2.27013035624	43217170.4292	0.492411467116	GOLD	V	GOLD	III
DKFire6666	275	2.21475137086	9326393.80819	0.504310344828	SILVER	I	SILVER	II
DKGG	158	3.74897452341	3692773.61654	0.503759398496	DIAMOND	V	PLATINUM	I
Dkill	451	2.43815030471	22239553.893	0.501672240803	SILVER	II	SILVER	V
DKs DooM	86	3.12530830965	7423448.65882	0.541176470588	GOLD	I	SILVER	III
DKs Jaabwock	203	2.94383935853	9884882.81892	0.556756756757	PLATINUM	II	PLATINUM	V
DKspeeD	270	2.44978112739	16829285.4269	0.492307692308	GOLD	V		
DKT AriFake	231	2.40859815089	13072254.8439	0.517073170732	GOLD	IV	GOLD	V
DKT Shakur B I G	334	3.75258934446	18097961.2811	0.496894409938	PLATINUM	V	GOLD	V
DLeveBr	29	2.19539968558	1801035.27586	0.448275862069	SILVER	III	SILVER	V
DLFO17032003	166	2.9400905641	5926698.42908	0.475177304965	BRONZE	IV	BRONZE	V
DLite Simba 	184	2.66813895001	15134911.75	0.583333333333	GOLD	III	SILVER	I
DLKslayer	91	2.7146348295	4866942.50588	0.529411764706	GOLD	II	GOLD	V
dm87	176	3.41316995157	17051579.6467	0.566666666667	GOLD	V	SILVER	V
DMC Paladiino	33	2.62316500843	2923869.4375	0.5	SILVER	IV		
DMC TheDoctor	576	2.72307676228	35283449.383	0.535648994516	PLATINUM	III	PLATINUM	V
DMCnever	489	2.71773663636	34154891.6328	0.498845265589	GOLD	III	SILVER	V
dml killer	42	0.703690474385	1413696.55128	0.179487179487	BRONZE	V		
DmT Void	171	2.74684797726	8914892.33962	0.471698113208	PLATINUM	II	PLATINUM	IV
Dnigneel	498	1.80549672821	29257747.8133	0.489156626506	BRONZE	III	BRONZE	IV
Dnne	266	3.84951532685	17073556.1791	0.59842519685	PLATINUM	I	PLATINUM	III
dnnz	81	2.40929952599	6289229.88608	0.46835443038	SILVER	II	SILVER	II
DnT Psycomaniak	1441	2.44435470259	80671373.7845	0.496762257169	SILVER	III	SILVER	III
dnzt	191	2.85489186865	14270812.4841	0.555555555556	DIAMOND	III	GOLD	I
do you even lift	210	2.62916557459	13522436.0102	0.51269035533	DIAMOND	V	GOLD	III
DoAndreis	492	2.46572907889	29688265.6386	0.521064301552	SILVER	II	BRONZE	I
Dobas	19	3.41422625033	1292469.42105	0.368421052632	SILVER	III		
Doce de jungle 	564	2.70615531504	29470541.0159	0.529880478088	GOLD	V	GOLD	V
Doctor Hunterr	385	1.3557336711	22852895.9334	0.402597402597	BRONZE	III	SILVER	V
Doctor Lolo	278	1.6822315663	14353296.5824	0.467432950192	GOLD	V	SILVER	III
Doctor Malvado	135	2.25462786375	9151297.20703	0.484375	GOLD	III	SILVER	IV
Doctor Vindaloo	38	3.039196262	2229904.69118	0.441176470588	GOLD	II	SILVER	III
Doctor5514	264	2.05056355347	14515208.8489	0.595555555556	SILVER	I	SILVER	I
DoDoriaa	692	2.52360411925	46460660.8287	0.518760195759	PLATINUM	III	SILVER	V
dodozicka	46	1.62811014022	2476442.5814	0.186046511628	BRONZE	II	BRONZE	V
Doggy	866	2.28679827971	59451070.6282	0.496932515337	PLATINUM	V	GOLD	V
DogoZica	123	2.09250043765	6571230.91818	0.490909090909	SILVER	V	BRONZE	I
dogzoio	73	2.48723184697	5193344.09091	0.545454545455	GOLD	V	GOLD	IV
dogzord	324	2.97426606388	22061402.0987	0.511326860841	PLATINUM	V		
DogãooCão	135	3.17626873995	6775922.14831	0.525423728814	SILVER	IV	BRONZE	I
Doha	325	3.90001567987	7609956.76632	0.46735395189	PLATINUM	III	GOLD	I
doiisd	23	1.99867002329	1505476.43182	0.181818181818	SILVER	II	BRONZE	III
Dok2	932	2.75844632833	51074884.2022	0.508310249307	DIAMOND	V	PLATINUM	II
Dokebu	101	3.24551983809	8023224.815	0.56	GOLD	II	SILVER	I
dolo toxic asf	41	2.43396515243	1974905.96774	0.451612903226	GOLD	I	GOLD	II
Dom Koala 	204	2.87993438233	9191528.05634	0.492957746479	SILVER	V	SILVER	IV
DOM KSRC	327	2.24901587566	13006588.2333	0.501754385965	BRONZE	III	BRONZE	V
Dom Nerstão	459	2.84182213375	34212412.8082	0.50495049505	DIAMOND	V	PLATINUM	I
Domador de X X T	765	2.33217269287	60194088.2025	0.507668711656	DIAMOND	V	PLATINUM	V
Dominyum	55	3.23746975301	3895986.30392	0.450980392157	GOLD	V		
domopolaco	333	2.32481408017	20498847.4677	0.496774193548	SILVER	IV	SILVER	II
DomPedroPrimeiro	19	2.61519209957	829293.71875	0.4375	SILVER	I		
domunik	848	2.79073202372	38732968.6145	0.506607929515	SILVER	I	SILVER	V
domY	19	2.40630400694	1238885.41176	0.588235294118	GOLD	I		
Don Bosco 	296	2.81655724551	16060065.0072	0.469534050179	SILVER	IV	BRONZE	II
Don Kakon	127	3.5224412167	4192030.55814	0.558139534884	PLATINUM	II	PLATINUM	II
Don Kasher	302	2.26462907055	17807297.4574	0.485106382979	GOLD	I	PLATINUM	II
Don Maroni	84	2.75926115736	5990282.00633	0.46835443038	SILVER	II	SILVER	III
Don Monthevick	491	3.35710683362	28284425.8662	0.514084507042	PLATINUM	V	SILVER	I
Don Ridaugo	601	2.47230872967	23477555.1505	0.498947368421	SILVER	V	BRONZE	III
Dona de Casa	358	3.11983516547	14033956.2827	0.474164133739	PLATINUM	V	GOLD	III
DonateloGM	14	2.62099716515	792183.321429	0.357142857143	SILVER	I		
Dondinozx	290	3.31986196509	14657228.3435	0.586330935252	GOLD	I	GOLD	V
Donshakar	84	2.07996764903	5801326.7625	0.4125	BRONZE	III	BRONZE	III
DontThreshTalkGP	194	3.40883252306	8531574.7649	0.549668874172	SILVER	III	BRONZE	II
DontTrolled	264	2.2047578158	14118124.9927	0.470873786408	GOLD	I	GOLD	I
Dooca	343	3.24704418998	18642641.5196	0.501779359431	PLATINUM	V	GOLD	V
DOOGH	242	3.43994803289	17878902.1304	0.539130434783	GOLD	V	SILVER	I
DoogKebe	124	3.62490462767	7125855.27459	0.532786885246	PLATINUM	V		
doou	174	2.04940492931	8347029.25172	0.489655172414	BRONZE	II	BRONZE	II
Doppo orochi	23	2.30343518823	1463679.18421	0.578947368421	SILVER	IV		
Dora backpack	34	3.33242933187	1203124.91176	0.441176470588	GOLD	V	SILVER	IV
Dorck	561	2.17374816437	40912245.6749	0.509505703422	PLATINUM	II	GOLD	I
Dorgolino	400	2.81930640346	28229937.6401	0.491856677524	SILVER	I	SILVER	IV
DorguinhasManolo	203	2.19659042097	16712709.9973	0.516483516484	PLATINUM	III	GOLD	IV
Doria 2018	372	2.49160574419	21091276.243	0.505586592179	GOLD	V	GOLD	II
Dorita	562	2.23074426144	30866207.9557	0.462264150943	SILVER	IV	SILVER	IV
DoritosRyot	397	2.46510920301	22835325.7045	0.541666666667	GOLD	II	GOLD	IV
Dorpbox	109	1.55511751563	6589258.65534	0.407766990291	SILVER	III	BRONZE	II
Dory	372	3.64740433355	7212159.47432	0.469178082192	PLATINUM	IV	GOLD	V
dot500conto	55	1.79689333198	1291085.51961	0.509803921569	SILVER	II	SILVER	IV
dota1504	68	2.92166501047	3877478.67969	0.578125	BRONZE	III	SILVER	V
DotaParaolimpico	93	3.05280125312	5872764.9375	0.534090909091	SILVER	II	SILVER	II
DotinhaRules	951	2.23200354355	41562494.8223	0.489171974522	DIAMOND	V	PLATINUM	II
Dottore	17	3.23058422933	1308141.9375	0.375			BRONZE	I
DoubleliftGirl	163	2.92129908113	5925614.18243	0.506756756757	SILVER	II		
DOUBLEPENIS	26	1.42462806488	1294174.85417	0.291666666667			BRONZE	III
DoubleXSky	102	2.83567731168	5580887.76027	0.520547945205	PLATINUM	I	GOLD	I
DouG 0338	666	2.28228069308	45317793.9749	0.505576208178	DIAMOND	V	PLATINUM	I
Doug0	231	2.65857999582	12122290.9866	0.517857142857	GOLD	IV	SILVER	I
dougas153	213	2.93502875611	10760837.7395	0.489473684211	BRONZE	II	BRONZE	IV
dougdragon6	97	1.80550193642	6555767.2619	0.5	BRONZE	V	BRONZE	IV
Douglas League	256	2.264086967	9664424.7476	0.495192307692	SILVER	III	SILVER	III
douglas12345	76	2.25496495193	2749789.5	0.357142857143	BRONZE	IV	BRONZE	V
Dougy	781	2.51654345966	55905353.0554	0.511363636364	PLATINUM	I	PLATINUM	V
doulock1	816	2.14644723857	47342454.8933	0.501628664495	PLATINUM	V	GOLD	V
Doutrinadroxs	24	3.09232729076	475739.833333	0.416666666667	BRONZE	I	SILVER	III
dowguin	20	1.07107305642	1832306.625	0.15	BRONZE	III		
DOWNGLAS XAMPSON	54	2.75556926422	4376954.25926	0.555555555556	PLATINUM	III	PLATINUM	V
Dr Carry	456	2.39103918712	36477166.8307	0.530892448513	GOLD	II	SILVER	I
Dr Dooom	125	3.57112947257	3126310.17391	0.513043478261	GOLD	V	SILVER	I
Dr Jack	120	2.8094914404	3844025.74432	0.545454545455	SILVER	V		
Dr Job Inácio	267	2.34160266714	6913743.83105	0.511415525114	SILVER	II	BRONZE	II
Dr M4SCAR4D0	597	2.69717964529	37711974.8268	0.515151515152	SILVER	II	BRONZE	II
Dr Mateus	319	2.06130641556	14702325.0911	0.508474576271	PLATINUM	I	PLATINUM	II
Dr Zipp	807	2.40969730518	53217837.8399	0.498648648649	PLATINUM	III	GOLD	V
Dr0p	23	3.02604696029	1545036.1087	0.521739130435	SILVER	I		
dr1g0h	22	1.8137717196	1354247.83333	0.333333333333	SILVER	V		
Dr3zz	154	4.40438733724	3706699.33173	0.423076923077	SILVER	IV	SILVER	V
Dr4gonSl4yerX	66	2.21485211843	3585816.65	0.4	BRONZE	II	BRONZE	I
Draag0n	104	3.49825067762	5672350.57692	0.615384615385	PLATINUM	V	PLATINUM	V
Draakz	488	2.3145081437	29783490.7453	0.507042253521	GOLD	IV	BRONZE	I
Draaxleer	48	1.93838104446	1884256.57576	0.30303030303	BRONZE	V	BRONZE	V
Dracarys15	254	1.9870606053	9311939.42788	0.490384615385	GOLD	IV		
DrackBR	80	3.95563778764	4485972.71831	0.56338028169	GOLD	V	BRONZE	I
Draconian Judge	34	2.93226495726	1975003.96667	0.6	SILVER	II	PLATINUM	III
Dragao do Oeste	124	4.21982458865	6583482.89474	0.494736842105			GOLD	III
Dragneu	271	2.90849571751	20774256.4473	0.5078125	GOLD	I	SILVER	II
drago of lolzinh	33	1.56125549469	1694837.48387	0.258064516129	BRONZE	V		
drago221	482	2.37833787923	23733981.7335	0.509234828496	DIAMOND	V	GOLD	II
dragomtaiga	25	0.662018309176	956267.2	0.24			BRONZE	IV
Dragon And Demon	1092	2.40737020795	73292290.017	0.501937984496	SILVER	III	GOLD	V
Dragon Fire BSJ	379	2.75721384165	20764127.616	0.524861878453	PLATINUM	V	SILVER	III
Dragon Legend XC	76	2.38152808608	4941930.49275	0.608695652174	SILVER	III	BRONZE	II
Dragon or Baron	37	3.64654633897	2061055.83333	0.566666666667	SILVER	II		
Dragon Soul Kill	161	1.59889434697	9378697.95098	0.385620915033	BRONZE	V	BRONZE	V
DragonCav	98	2.13359255411	7705840.93671	0.53164556962	GOLD	V	GOLD	IV
DragonFischer	279	2.85730393264	21133572.5833	0.496124031008	GOLD	II	PLATINUM	V
DragonOverlord	170	1.81163347191	10185450.0944	0.503496503497	GOLD	V		
DragonSlayer1641	61	1.74899911594	3556598.7069	0.396551724138	SILVER	V		
DragonTitan	138	2.60888645662	5684619.78667	0.52	GOLD	IV	GOLD	IV
Dragunoov	243	2.06110971945	15816566.9513	0.495575221239	PLATINUM	IV	SILVER	III
Dragão da Fofura	396	2.50591113474	25511571.4441	0.507978723404	DIAMOND	V	PLATINUM	II
Dragão Vingador	251	1.65841418875	13731911.3774	0.443396226415	BRONZE	V		
DragãoDodoMágico	60	2.30978893594	3746443.78448	0.603448275862	SILVER	I	GOLD	III
Drak Lethal	276	2.60218061188	9762519.95402	0.505747126437	PLATINUM	V	SILVER	I
DrakenGuard	202	3.26333960135	3797615.90541	0.545945945946	PLATINUM	V	GOLD	II
DraknarosH	77	2.59275027945	4102786.71429	0.555555555556	SILVER	II		
Drakon	47	2.64342661351	2779383.23333	0.511111111111			GOLD	II
Drama Quinn	529	2.82481004348	30230002.748	0.553571428571	DIAMOND	IV	PLATINUM	I
Dranarius	194	2.33130696497	11508927.7692	0.423076923077	SILVER	V	BRONZE	IV
Draven Galante	24	2.61765051188	1211441.96154	0.538461538462			GOLD	II
DravoKXSpirit	527	2.71304647508	21796976.18	0.506666666667	PLATINUM	III	GOLD	II
DrawnBlizzard	341	2.06519362317	22544088.5959	0.48427672956	SILVER	IV	SILVER	IV
drcrime1	318	2.64181815462	18970576.201	0.472972972973	SILVER	II	BRONZE	I
DrDays	200	3.17165698032	12180283.4037	0.55900621118	GOLD	III	PLATINUM	III
Dre Br	46	1.96064409755	2229406.4881	0.357142857143	SILVER	III	BRONZE	IV
Dreadfear	917	1.91650008262	63269521.8124	0.506900878294	DIAMOND	IV	PLATINUM	I
Dreague of Laven	220	2.82962688695	16954711.3781	0.572139303483	GOLD	IV	GOLD	V
Dreeamers	37	2.07776559416	591179.175676	0.324324324324	BRONZE	II	BRONZE	IV
Dregotti	309	3.10393638726	9035874.73904	0.529880478088	SILVER	V	BRONZE	I
Dreigon	389	3.38967498568	30554323.5796	0.577023498695	DIAMOND	I	CHALLENGER	I
Dreitin	615	2.29560386191	40654428.2547	0.509433962264	SILVER	I	SILVER	V
DrekSziKAs2	581	2.4615806353	30682504.8007	0.501089324619	BRONZE	III	BRONZE	IV
DrektosBR	56	2.58587784126	4198561.08491	0.396226415094	SILVER	IV	BRONZE	I
Drelgon	35	3.58414032753	2879398.29688	0.65625	GOLD	V	PLATINUM	V
Drenk	279	3.37977072433	26549824.8858	0.52808988764	PLATINUM	V	SILVER	IV
Drew Blur	67	3.39667086072	1190136.16379	0.568965517241	PLATINUM	V	PLATINUM	I
DrewDrovsky	97	2.71441581572	2911804.05797	0.521739130435	SILVER	V	BRONZE	III
Dreyzinn	163	2.23931844709	9800522.4863	0.431506849315	SILVER	IV		
driftbronze	130	3.28941085253	8842323.9918	0.5	SILVER	III	BRONZE	II
DrigoBR	705	2.41418119479	33397101.1112	0.474576271186	SILVER	V	BRONZE	III
Drigorx	67	2.4280156132	4010208.54762	0.396825396825	SILVER	V	BRONZE	II
Drigs	420	2.01846388043	27706832.5151	0.538461538462	DIAMOND	V	GOLD	I
DriJR	50	2.27260224277	3613845.3617	0.531914893617	SILVER	I		
Drillbit Tayllor	226	3.23849757567	12962596.1201	0.538961038961	GOLD	I	GOLD	I
Drissler	19	3.03251984127	617605.0	0.75	SILVER	III		
Dritzen	565	2.51608453885	16715691.1537	0.496296296296	GOLD	I	BRONZE	I
Drizzy Adone	339	2.33374882427	19496797.7686	0.469964664311	DIAMOND	V	PLATINUM	I
drkINVICTUS	95	1.67806576717	4565433.07303	0.370786516854	BRONZE	III	BRONZE	II
drkngl	628	2.02160514575	39347031.333	0.482568807339	SILVER	V	SILVER	V
drogado	197	2.86217557878	4412234.25877	0.552631578947	DIAMOND	V	GOLD	III
DrogoZin	517	2.63279296179	33483483.0149	0.535980148883	GOLD	IV	GOLD	V
Drokkur	40	5.15046051452	2568873.55882	0.735294117647	SILVER	V	SILVER	V
dromet1	14	1.98755710013	889479.071429	0.428571428571	BRONZE	III		
Dromoka	182	3.08600440166	9813500.54825	0.456140350877			SILVER	III
Droness	363	2.2717885875	10914498.9441	0.412587412587	GOLD	III	GOLD	V
Drop Dead	296	2.01640412047	16218382.4884	0.498069498069	DIAMOND	V	GOLD	I
DrOverLord	456	1.76214419661	18811555.1565	0.514388489209	SILVER	III	SILVER	III
Drowr Sluren	393	2.37426076844	25069783.8087	0.498550724638	PLATINUM	V	PLATINUM	V
DrThomas	51	3.0888184456	2464237.98936	0.531914893617	SILVER	II	SILVER	III
 Druggman	588	3.19932553756	47507438.3411	0.513464991023	PLATINUM	V	BRONZE	V
Druidex	73	2.90127400875	6001614.38636	0.545454545455	PLATINUM	III	GOLD	I
DrumondJr	154	1.82190241986	8801824.87687	0.485074626866	SILVER	II	BRONZE	II
Drunk Irish Man	479	2.81908154151	13211331.293	0.49014084507	SILVER	IV	SILVER	V
Drunk Viper	158	2.36879039785	14366809.5935	0.482014388489	GOLD	III		
Drurion	269	2.7498918923	18084130.9502	0.554112554113	GOLD	V	BRONZE	I
drxavier123	514	2.44166505565	31133489.4829	0.535181236674	SILVER	III	BRONZE	II
Drymaster	358	3.1760628497	17763487.2286	0.5	PLATINUM	III		
Drácarys	166	3.03434717307	6496667.31119	0.503496503497	PLATINUM	III	GOLD	I
DS Japa	96	2.87015454157	4708135.10795	0.488636363636	SILVER	II	SILVER	I
dsDaviSandro12	29	1.19609580868	728186.821429	0.142857142857	BRONZE	III	BRONZE	V
DSK Masamune	477	2.94682543268	38317765.424	0.524940617577	GOLD	III	SILVER	I
DsR GuiNa	92	2.16347812892	5492293.41379	0.35632183908	BRONZE	III	BRONZE	III
dTessa	63	3.68951245851	4655869.01639	0.639344262295	GOLD	V	BRONZE	I
DTo Nightmare	559	3.085783292	32536971.2961	0.506147540984	GOLD	I	GOLD	V
DTonin	332	1.84114688695	16949671.457	0.474522292994	SILVER	V	BRONZE	III
DTS Tsuna	20	1.31233628587	226350.321429	0.285714285714			BRONZE	II
DTZinhoBr	224	2.42695821363	14583966.7436	0.512820512821	SILVER	V	SILVER	V
DualMonster	15	2.92508769825	876089.416667	0.666666666667	BRONZE	V		
Duartão	356	2.80585487745	24573424.814	0.520348837209	PLATINUM	V	PLATINUM	III
Duck a Raposa	83	1.73277787274	5284456.37342	0.329113924051	PLATINUM	V	GOLD	I
Duckiee	196	2.82308197608	14465348.9407	0.603092783505	DIAMOND	V	PLATINUM	II
DuckOfSpartan	256	3.62683216004	15483871.0905	0.465517241379	SILVER	III		
Dudachu	70	2.44562512787	840765.615385	0.384615384615	PLATINUM	V		
dudatricolor	41	0.6730860665	1535127.21622	0.162162162162	SILVER	V	BRONZE	V
Dudestorm	32	2.82095293595	1441499.73077	0.461538461538			BRONZE	I
dudja	103	2.22698899457	5168375.43	0.4	SILVER	V		
Duds x	17	2.12508016364	724745.15625	0.375	SILVER	III		
Dudsmith	248	2.37302239338	13101345.1582	0.535714285714	GOLD	V	PLATINUM	III
DuduBaratela	93	2.62811492011	3091099.13158	0.407894736842	SILVER	V	SILVER	V
DuDuBoOLaDo	51	3.31358782212	4141496.19388	0.65306122449	SILVER	I	GOLD	I
Duduh	64	3.42032423974	3219031.14035	0.473684210526	SILVER	II	GOLD	V
dudumedo2	65	1.44023425199	3485204.16667	0.45			BRONZE	I
dudupipoko	212	2.96599213916	7660314.57022	0.449438202247	BRONZE	I	BRONZE	III
Dudursilva	500	2.24529082609	15956397.416	0.477690288714	GOLD	V		
Dudusky	162	2.44601666378	10590241.7403	0.441558441558	SILVER	V	BRONZE	III
DuduuzinEObixo	68	1.49812854744	2321421.12712	0.372881355932	SILVER	IV	BRONZE	III
Duduzeera	17	2.14442815249	1327553.8125	0.375			SILVER	IV
Dufodetudo	352	2.64900584708	16107565.1506	0.477911646586	GOLD	II		
Duhardoo	159	2.05966226357	7984382.06122	0.462585034014	SILVER	V	BRONZE	V
Dumb0ldore	45	3.20722831644	2498963.37179	0.435897435897	SILVER	V		
DummY JG	220	1.98935284782	10418012.4633	0.457627118644	PLATINUM	V	GOLD	II
DuNiinjja	222	2.75100933735	10020365.0559	0.515957446809	GOLD	V	SILVER	V
DunmonStark	101	1.69763702688	6584619.63889	0.511111111111	SILVER	II		
Duo da Derrota	767	2.58632557632	49398203.1134	0.484472049689	PLATINUM	III	PLATINUM	IV
Duo do Amor	200	2.04886200286	20819105.3782	0.538860103627	GOLD	III	SILVER	I
DuoDoRomaioli	93	3.23909801661	8062807.14375	0.4625	GOLD	V	GOLD	III
DUPONEX	457	2.04008346347	30086284.3294	0.44	BRONZE	V	BRONZE	III
Dusk777	330	2.66542484014	33348260.7397	0.552050473186	DIAMOND	IV	PLATINUM	V
Dusksoulx	91	2.70577669509	6838171.3	0.493333333333	SILVER	II	SILVER	V
Dust RX	508	2.67758914761	26487624.3071	0.51244813278	PLATINUM	IV	GOLD	V
DuuckJackxD	29	2.06155692426	1548606.25	0.538461538462	BRONZE	V	BRONZE	V
Duvaresch	538	2.86426400133	31084779.2987	0.513274336283	PLATINUM	II		
Dvdelven	44	3.64228788624	3645965.18421	0.631578947368	SILVER	I		
DW3 	375	2.77150318295	22312258.8834	0.504373177843	PLATINUM	V	GOLD	III
DWaves	88	4.2046560577	3221962.95946	0.675675675676	GOLD	I		
DWG Aprendiz	1626	2.36362056382	104455471.512	0.504980842912	GOLD	I	GOLD	V
DWG Doni	320	3.57023883573	5900389.32447	0.567375886525	DIAMOND	IV	PLATINUM	V
Dwinks	567	2.1218507273	22085587.5937	0.510948905109	GOLD	IV	PLATINUM	V
DwinRh	246	2.72827054925	6374148.19412	0.488235294118	SILVER	IV	BRONZE	III
Dwolder	41	3.84492422472	1973813.25676	0.594594594595			GOLD	V
DX Law 	618	2.83385155472	30463339.5268	0.462715105163	BRONZE	I	BRONZE	IV
Dx Sup Ae Men	93	3.4927008594	1785489.78333	0.522222222222	DIAMOND	V	PLATINUM	IV
DXcotton	55	2.14446411252	3632324.39796	0.387755102041	SILVER	IV	BRONZE	IV
DylanRock	461	2.16465957805	28989363.4518	0.529411764706	SILVER	II	BRONZE	II
dyonatan3	184	2.04070212152	12129655.6861	0.505555555556	GOLD	II		
dyou	175	2.52357163867	5372849.19	0.466666666667	GOLD	IV	SILVER	V
Dyye	165	2.29686824308	14847433.7072	0.585526315789	DIAMOND	V	GOLD	II
DyZyDanger	174	2.73469217931	10356315.5036	0.453237410072	SILVER	II	SILVER	IV
Dziuba	135	3.45581791682	5225086.74219	0.5546875	SILVER	V	BRONZE	II
dzo	298	2.30106235886	17732907.0948	0.536290322581	SILVER	I	BRONZE	II
Déko	777	2.43823378662	37272984.0571	0.489523809524	DIAMOND	V	PLATINUM	V
Dêus	226	2.73273580405	14318651.1854	0.525821596244	GOLD	V		
dícvigarista	258	3.53291030362	20745353.5	0.556	PLATINUM	I	SILVER	III
